Data;Hora;ID do Pedido;Código;Produto;Categoria;SubCategoria;Quantidade; Preço Unitário ; Total do Pedido ; Custo Unitário ; Custo Total ;CMV; Lucro ;Margem;Markup;Forma de Pagamento;Tipo;Localidade; Bairro 
18/01/2023;13:54;717;172;ARROZ DE CAMARAO INDIVIDUAL;ALIMENTOS; PRATOS RISOTOS;6;R$ 35,00 ;R$ 210,00 ;R$ 21,07 ;126,4;60%;R$ 83,60 ;40%;66%;Cartão de Crédito;Presencial;Sorocaba;Campolim
18/01/2023;11:12;718;109;MOQUECA DE ARRAIA 200G;ALIMENTOS; ENTRADAS;4;R$ 36,03 ;R$ 144,12 ;R$ 7,29 ;29,14;20%;R$ 114,98 ;80%;395%;Dinheiro;Delivery;Sorocaba;Vila Serrana
18/01/2023;11:03;719;2;CASQUINHA DE CARANGUEJO;ALIMENTOS; ENTRADAS;63;R$ 39,88 ;R$ 2.512,44 ;R$ 6,41 ;403,97;16%;R$ 2.108,47 ;84%;522%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
18/01/2023;13:12;720;9;CAMARAO ALHO E OLEO;ALIMENTOS; ENTRADAS;15;R$ 49,68 ;R$ 745,20 ;R$ 13,22 ;198,3;27%;R$ 546,90 ;73%;276%;Pix;Presencial;Sorocaba;Jardim Paulista
18/01/2023;19:04;721;286;ESCONDIDINHO DE CARNE DE SOL INDIVIDUAL;ALIMENTOS; PRATOS DE CARNES;1;R$ 53,83 ;R$ 53,83 ;R$ 19,76 ;19,76;37%;R$ 34,07 ;63%;172%;Dinheiro;Presencial;Sorocaba;Campolim
18/01/2023;20:49;722;13;ISCA DE PEIXE;ALIMENTOS; ENTRADAS;36;R$ 59,62 ;R$ 2.146,32 ;R$ 21,89 ;788,02;37%;R$ 1.358,30 ;63%;172%;Cartão de Crédito;Delivery;Sorocaba;Jardim Tulipas
18/01/2023;21:32;723;40;CARNE DO SOL APERITIVO TRINCHADA;ALIMENTOS; ENTRADAS;9;R$ 69,29 ;R$ 623,61 ;R$ 10,31 ;92,83;15%;R$ 530,78 ;85%;572%;Cartão de Crédito;Presencial;Votorantim;Vossoroca
18/01/2023;11:03;724;7;FILE TRINCHADO APERITIVO;ALIMENTOS; ENTRADAS;8;R$ 79,69 ;R$ 637,52 ;R$ 26,68 ;213,44;33%;R$ 424,08 ;67%;199%;Cartão de Crédito;Presencial;Sorocaba;Jardim São Paulo
18/01/2023;19:36;725;230;CARNE DO SOL DA TERRA;ALIMENTOS; PRATOS DE CARNES;1;R$ 117,95 ;R$ 117,95 ;R$ 16,85 ;16,85;14%;R$ 101,10 ;86%;600%;Dinheiro;Delivery;Sorocaba;Campolim
18/01/2023;19:35;726;354;TILAPIA ESCABECHE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 119,97 ;R$ 359,91 ;R$ 47,08 ;141,23;39%;R$ 218,68 ;61%;155%;Dinheiro;Delivery;Votorantim;Jardim Serrano
18/01/2023;20:38;727;50;CAMARAO AO MOLHO CATUPIRY;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 129,00 ;R$ 387,00 ;R$ 45,12 ;135,36;35%;R$ 251,64 ;65%;186%;Cartão de Crédito;Presencial;Votorantim;Jardim Primavera
18/01/2023;12:17;728;113;PEIXE A DELICIA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 157,20 ;R$ 314,40 ;R$ 65,77 ;131,54;42%;R$ 182,86 ;58%;139%;Pix;Presencial;Sorocaba;Vila Hortência
18/01/2023;22:24;729;108;FILE DE PESCADA AMARELA NO AZEITE NA CROSTA DE CASTANHA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;4;R$ 179,79 ;R$ 719,16 ;R$ 45,56 ;182,25;25%;R$ 536,91 ;75%;295%;Pix;Presencial;Sorocaba;Campolim
19/01/2023;12:11;730;950;LIMAO SUMO 40ML;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;9;R$ 2,00 ;R$ 18,00 ;R$ 0,90 ;8,12;45%;R$ 9,88 ;55%;122%;Dinheiro;Presencial;Sorocaba;Vila Serrana
19/01/2023;12:19;731;954;AGUA MINERAL INDAIA COM GAS 500ML;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;40;R$ 5,05 ;R$ 202,00 ;R$ 1,34 ;53,71;27%;R$ 148,29 ;73%;276%;Dinheiro;Presencial;Sorocaba;Vila Serrana
19/01/2023;20:05;732;921;AGUA MINERAL SCHIN 500ML  COM GAS;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;1;R$ 5,50 ;R$ 5,50 ;R$ 2,01 ;2,01;37%;R$ 3,49 ;63%;174%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
19/01/2023;20:17;733;995;REFRIGERANTE LATA FANTA GUARANA  350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;3;R$ 6,50 ;R$ 19,50 ;R$ 2,44 ;7,32;38%;R$ 12,18 ;62%;166%;Pix;Delivery;Votorantim;Vila Nova
19/01/2023;20:31;734;935;REFRIGERANTE LATA FANTA UVA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;3;R$ 6,50 ;R$ 19,50 ;R$ 2,44 ;7,32;38%;R$ 12,18 ;62%;166%;Cartão de Crédito;Delivery;Votorantim;Jardim Tatiana
19/01/2023;13:46;735;903;REFRIGERANTE KS FANTA LARANJA 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;1;R$ 7,90 ;R$ 7,90 ;R$ 2,03 ;2,03;26%;R$ 5,87 ;74%;289%;Pix;Presencial;Votorantim;Jardim Serrano
19/01/2023;21:02;736;938;REFRIG GUARANA ANTARTICA LATA 350ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;11;R$ 8,46 ;R$ 93,06 ;R$ 2,24 ;24,62;26%;R$ 68,44 ;74%;278%;Cartão de Crédito;Presencial;Sorocaba;Jardim Piazza Di Roma
19/01/2023;14:23;737;970;SUCO COPO LIMAO;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 9,53 ;R$ 9,53 ;R$ 1,34 ;1,34;14%;R$ 8,19 ;86%;612%;Dinheiro;Delivery;Sorocaba;Jardim São Paulo
19/01/2023;13:40;738;963;SUCO COPO ABACAXI;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;5;R$ 9,74 ;R$ 48,70 ;R$ 1,79 ;8,97;18%;R$ 39,73 ;82%;443%;Cartão de Crédito;Delivery;Sorocaba;Jardim Paulista
19/01/2023;13:05;739;965;SUCO COPO MARACUJA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;29;R$ 9,81 ;R$ 284,49 ;R$ 1,92 ;55,64;20%;R$ 228,85 ;80%;411%;Pix;Presencial;Sorocaba;Jardim Paulista
19/01/2023;19:54;740;961;SUCO COPO ACEROLA;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;4;R$ 9,90 ;R$ 39,60 ;R$ 1,66 ;6,66;17%;R$ 32,94 ;83%;495%;Pix;Presencial;Sorocaba;Jardim Tulipas
19/01/2023;21:38;741;967;SUCO COPO KIWI;BEBIDAS NAO ALCOOLICAS ; SUCOS DE FRUTA;1;R$ 12,86 ;R$ 12,86 ;R$ 2,32 ;2,32;18%;R$ 10,54 ;82%;454%;Cartão de Crédito;Presencial;Votorantim;Vossoroca
19/01/2023;20:55;742;797;COQUETEL SEM ALCOOL SODA DE MACA VERDE;DRINKS; COQUETEIS;10;R$ 19,90 ;R$ 199,00 ;R$ 8,83 ;88,33;44%;R$ 110,67 ;56%;125%;Dinheiro;Presencial;Sorocaba;Jardim Tulipas
19/01/2023;21:22;743;601;CAIP FRUTAS MISTAS YPIOCA;DRINKS; CAIPIROSCAS MISTAS;3;R$ 20,77 ;R$ 62,31 ;R$ 3,46 ;10,38;17%;R$ 51,93 ;83%;500%;Cartão de Crédito;Presencial;Sorocaba;Campolim
19/01/2023;20:37;744;1926;SOBREMESA MINI TORTA LEITE NINHO MORANGO UND; DOCES ; TORTAS ;2;R$ 21,24 ;R$ 42,48 ;R$ 25,01 ;50,01;118%;(R$ 7,53);-18%;-15%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
19/01/2023;11:02;745;630;CAIP FRUTA VODKA SMIRNOFF;DRINKS; CAIPIROSCAS DE FRUTA;63;R$ 23,77 ;R$ 1.497,51 ;R$ 4,96 ;312,33;21%;R$ 1.185,18 ;79%;379%;Cartão de Crédito;Presencial;Sorocaba;Jardim Europa
19/01/2023;21:41;746;70;PASTEL CARNE COM AZEITONA 06 UNIDADE;ALIMENTOS; ENTRADAS;12;R$ 24,61 ;R$ 295,32 ;R$ 5,84 ;70,02;24%;R$ 225,30 ;76%;322%;Dinheiro;Presencial;Votorantim;Vossoroca
19/01/2023;13:59;747;92;CAIP ESPECIAIS YPIOCA 150;DRINKS; COQUETEIS;3;R$ 25,30 ;R$ 75,90 ;R$ 6,87 ;20,62;27%;R$ 55,28 ;73%;268%;Dinheiro;Delivery;Votorantim;Jardim Tatiana
19/01/2023;12:16;748;690;CAIP FRUTA VODKA KETEL ONE;DRINKS; CAIPIROSCAS DE FRUTA;3;R$ 26,88 ;R$ 80,64 ;R$ 10,63 ;31,89;40%;R$ 48,75 ;60%;153%;Cartão de Crédito;Presencial;Sorocaba;Jardim Vergueiro
19/01/2023;13:27;749;769;COQUETEL APEROL SPRITZ;DRINKS; COQUETEIS;27;R$ 29,84 ;R$ 805,68 ;R$ 13,06 ;352,62;44%;R$ 453,06 ;56%;128%;Cartão de Crédito;Presencial;Sorocaba;Jardim Paulista
19/01/2023;19:51;750;173;ARROZ DE MARISCOS;ALIMENTOS; PRATOS RISOTOS;8;R$ 30,00 ;R$ 240,00 ;R$ 62,45 ;499,6;208%;(R$ 259,60);-108%;-52%;Dinheiro;Presencial;Sorocaba;Jardim Tulipas
19/01/2023;20:46;751;115;SURURU;ALIMENTOS; ENTRADAS;6;R$ 34,76 ;R$ 208,56 ;R$ 9,27 ;55,62;27%;R$ 152,94 ;73%;275%;Cartão de Crédito;Presencial;Votorantim;Vila Nova
19/01/2023;21:58;752;109;MOQUECA DE ARRAIA 200G;ALIMENTOS; ENTRADAS;8;R$ 36,03 ;R$ 288,24 ;R$ 7,29 ;58,28;20%;R$ 229,96 ;80%;395%;Cartão de Crédito;Presencial;Sorocaba;Campolim
19/01/2023;14:13;753;790;CAIP FRUTA VODKA CIROC;DRINKS; CAIPIROSCAS DE FRUTA;2;R$ 36,90 ;R$ 73,80 ;R$ 21,57 ;43,14;58%;R$ 30,66 ;42%;71%;Pix;Presencial;Sorocaba;Campolim
19/01/2023;12:27;754;114;ISCA DE PEIXE INFANTIL;ALIMENTOS; PRATOS EXECUTIVOS E INFANTIS;4;R$ 47,25 ;R$ 189,00 ;R$ 19,37 ;77,48;41%;R$ 111,52 ;59%;144%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
19/01/2023;21:24;755;14;FRANGO A PASSARINHA;ALIMENTOS; ENTRADAS;6;R$ 48,64 ;R$ 291,84 ;R$ 20,16 ;120,99;41%;R$ 170,85 ;59%;141%;Cartão de Crédito;Presencial;Votorantim;Jardim Primavera
19/01/2023;22:33;756;4;ARRUMADINHO;ALIMENTOS; ENTRADAS;1;R$ 50,68 ;R$ 50,68 ;R$ 16,71 ;16,71;33%;R$ 33,97 ;67%;203%;Cartão de Crédito;Presencial;Sorocaba;Campolim
19/01/2023;13:52;757;107;FILE DE PARGO COM ALCAPARRAS INDIVIDUAL;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 53,60 ;R$ 160,80 ;R$ 28,98 ;86,95;54%;R$ 73,85 ;46%;85%;Cartão de Crédito;Delivery;Sorocaba;Jardim do Sol
19/01/2023;19:08;758;163;ESCONDIDINHO DE CAMARAO INDIVIDUAL;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;17;R$ 59,44 ;R$ 1.010,48 ;R$ 16,51 ;280,7;28%;R$ 729,78 ;72%;260%;Dinheiro;Presencial;Sorocaba;Vila Hortência
19/01/2023;21:14;759;31;VINAGRETE DE CAMARÃO;ALIMENTOS; ENTRADAS;2;R$ 59,84 ;R$ 119,68 ;R$ 23,15 ;46,3;39%;R$ 73,38 ;61%;158%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
19/01/2023;14:23;760;40;CARNE DO SOL APERITIVO TRINCHADA;ALIMENTOS; ENTRADAS;5;R$ 69,29 ;R$ 346,45 ;R$ 10,31 ;51,57;15%;R$ 294,88 ;85%;572%;Pix;Presencial;Sorocaba;Jardim São Paulo
19/01/2023;13:33;761;217;MOQUECA DE ARRAIA 400 GRAMAS;ALIMENTOS; ENTRADAS;2;R$ 69,37 ;R$ 138,74 ;R$ 14,50 ;29,01;21%;R$ 109,73 ;79%;378%;Pix;Delivery;Sorocaba;Jardim Vergueiro
19/01/2023;14:41;762;8;CAMARAO A MILANESA;ALIMENTOS; ENTRADAS;11;R$ 69,37 ;R$ 763,07 ;R$ 19,18 ;210,94;28%;R$ 552,13 ;72%;262%;Cartão de Crédito;Delivery;Votorantim;Jardim Tatiana
19/01/2023;19:50;763;220;PANELADA 400 GRAMAS;ALIMENTOS; ENTRADAS;1;R$ 72,33 ;R$ 72,33 ;R$ 5,45 ;5,45;8%;R$ 66,88 ;92%;1228%;Dinheiro;Presencial;Votorantim;Jardim Serrano
19/01/2023;19:43;764;1700;ESPUMANTE BRA SANTA COLINA BRUT 750ML;BEBIDAS ALCOOLICAS ; VINHOS E ESPUMANTES;1;R$ 85,00 ;R$ 85,00 ;R$ 37,40 ;37,4;44%;R$ 47,60 ;56%;127%;Pix;Delivery;Votorantim;Jardim Tatiana
19/01/2023;11:57;765;201;FILE MIGNON ALTO INDIVIDUAL;ALIMENTOS; PRATOS DE CARNES;1;R$ 89,80 ;R$ 89,80 ;R$ 32,53 ;32,53;36%;R$ 57,27 ;64%;176%;Cartão de Crédito;Delivery;Sorocaba;Jardim do Sol
19/01/2023;12:29;766;231;CARNE DE SOL NORDESTINA;ALIMENTOS; PRATOS DE CARNES;12;R$ 107,58 ;R$ 1.290,96 ;R$ 19,79 ;237,5;18%;R$ 1.053,46 ;82%;444%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
19/01/2023;22:46;767;230;CARNE DO SOL DA TERRA;ALIMENTOS; PRATOS DE CARNES;8;R$ 117,95 ;R$ 943,60 ;R$ 16,85 ;134,77;14%;R$ 808,83 ;86%;600%;Cartão de Crédito;Delivery;Sorocaba;Campolim
19/01/2023;11:57;768;354;TILAPIA ESCABECHE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;3;R$ 119,97 ;R$ 359,91 ;R$ 47,08 ;141,23;39%;R$ 218,68 ;61%;155%;Cartão de Crédito;Delivery;Sorocaba;Jardim do Sol
19/01/2023;11:32;769;6;FILE DE PEIXE NO PAPILOTE;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;2;R$ 156,85 ;R$ 313,70 ;R$ 45,65 ;91,3;29%;R$ 222,41 ;71%;244%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
19/01/2023;20:57;770;1526;VINHO ROSE AVELEDA FONTE 750ML;BEBIDAS ALCOOLICAS ; VINHOS E ESPUMANTES;1;R$ 159,00 ;R$ 159,00 ;R$ 79,90 ;79,9;50%;R$ 79,10 ;50%;99%;Pix;Presencial;Votorantim;Vila Nova
19/01/2023;12:11;771;108;FILE DE PESCADA AMARELA NO AZEITE NA CROSTA DE CASTANHA;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;6;R$ 179,79 ;R$ 1.078,74 ;R$ 45,56 ;273,37;25%;R$ 805,37 ;75%;295%;Pix;Delivery;Sorocaba;Vila Serrana
19/01/2023;20:22;772;151;FILE DE PEIXE AO MOLHO DE CAMARAO;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;1;R$ 213,51 ;R$ 213,51 ;R$ 54,45 ;54,45;26%;R$ 159,06 ;74%;292%;Cartão de Crédito;Delivery;Votorantim;Jardim Serrano
20/01/2023;11:15;773;912;SUCO DEL VAL MAIS NECTAR UVA LT 290ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;2;R$ 2,50 ;R$ 5,00 ;R$ 1,42 ;2,83;57%;R$ 2,17 ;43%;77%;Pix;Presencial;Sorocaba;Vila Serrana
20/01/2023;14:48;774;300;ARROZ BRANCO;ALIMENTOS; ACOMPANHAMENTOS;20;R$ 4,00 ;R$ 80,00 ;R$ 0,76 ;15,2;19%;R$ 64,80 ;81%;426%;Cartão de Crédito;Presencial;Votorantim;Jardim Tatiana
20/01/2023;22:46;775;954;AGUA MINERAL INDAIA COM GAS 500ML;BEBIDAS NAO ALCOOLICAS ; AGUA MINERAL;62;R$ 5,05 ;R$ 313,10 ;R$ 1,34 ;83,25;27%;R$ 229,85 ;73%;276%;Dinheiro;Delivery;Sorocaba;Campolim
20/01/2023;11:59;776;567;CACHACA YPIOCA OURO EMPALHADA 965ML;BEBIDAS ALCOOLICAS ; CACHACAS;3;R$ 6,90 ;R$ 20,70 ;R$ 1,86 ;5,58;27%;R$ 15,12 ;73%;271%;Cartão de Crédito;Delivery;Sorocaba;Jardim São Paulo
20/01/2023;12:45;777;504;CACHACA YPIOCA 150 ANOS DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;19;R$ 7,87 ;R$ 149,53 ;R$ 3,79 ;72,02;48%;R$ 77,51 ;52%;108%;Dinheiro;Presencial;Sorocaba;Jardim Europa
20/01/2023;22:21;778;555;RON MONTILLA CARTA BRANCA DOSE;BEBIDAS ALCOOLICAS ; DESTILADOS DIVERSOS;5;R$ 7,90 ;R$ 39,50 ;R$ 1,43 ;7,15;18%;R$ 32,35 ;82%;452%;Cartão de Crédito;Delivery;Sorocaba;Campolim
20/01/2023;22:45;779;301;ARROZ DE ALHO;ALIMENTOS; ACOMPANHAMENTOS;1;R$ 8,00 ;R$ 8,00 ;R$ 7,81 ;7,81;98%;R$ 0,19 ;2%;2%;Cartão de Crédito;Delivery;Sorocaba;Campolim
20/01/2023;19:38;780;508;CACHACA SELETA DOSE;BEBIDAS ALCOOLICAS ; CACHACAS;1;R$ 8,88 ;R$ 8,88 ;R$ 2,04 ;2,04;23%;R$ 6,84 ;77%;335%;Dinheiro;Presencial;Sorocaba;Vila Hortência
20/01/2023;22:42;781;550;VODKA SMIRNOFF RED DOSE;BEBIDAS ALCOOLICAS ; VODKAS;12;R$ 9,89 ;R$ 118,68 ;R$ 1,89 ;22,71;19%;R$ 95,97 ;81%;423%;Cartão de Crédito;Presencial;Sorocaba;Campolim
20/01/2023;11:20;782;807;CERVEJA DEVASSA LAGER 600ML;BEBIDAS ALCOOLICAS ; CERVEJAS 600ML;372;R$ 13,50 ;R$ 5.022,00 ;R$ 4,79 ;1.781,88;35%;R$ 3.240,12 ;65%;182%;Dinheiro;Presencial;Sorocaba;Jardim do Sol
20/01/2023;21:21;783;1911;SOBREMESA PUDIM DE LEITE UND; DOCES ; TORTAS ;6;R$ 14,79 ;R$ 88,74 ;R$ 2,80 ;16,8;19%;R$ 71,94 ;81%;428%;Pix;Delivery;Votorantim;Vossoroca
20/01/2023;11:07;784;926;ENERGETICO RED BULL 250ML;BEBIDAS NAO ALCOOLICAS ; REFRIGERANTE;3;R$ 19,51 ;R$ 58,53 ;R$ 7,66 ;22,98;39%;R$ 35,55 ;61%;155%;Pix;Presencial;Sorocaba;Jardim Tulipas
20/01/2023;14:24;785;562;LICOR 43 DOSE;BEBIDAS ALCOOLICAS ; DESTILADOS DIVERSOS;1;R$ 19,52 ;R$ 19,52 ;R$ 10,13 ;10,13;52%;R$ 9,39 ;48%;93%;Pix;Presencial;Sorocaba;Jardim Piazza Di Roma
20/01/2023;11:22;786;601;CAIP FRUTAS MISTAS YPIOCA;DRINKS; CAIPIROSCAS MISTAS;7;R$ 20,77 ;R$ 145,39 ;R$ 3,46 ;24,22;17%;R$ 121,17 ;83%;500%;Pix;Delivery;Sorocaba;Jardim São Paulo
20/01/2023;13:16;787;575;GIN TANQUERAY DOSE;BEBIDAS ALCOOLICAS ; DESTILADOS DIVERSOS;5;R$ 20,90 ;R$ 104,50 ;R$ 6,43 ;32,15;31%;R$ 72,35 ;69%;225%;Cartão de Crédito;Delivery;Votorantim;Jardim Tatiana
20/01/2023;13:34;788;1926;SOBREMESA MINI TORTA LEITE NINHO MORANGO UND; DOCES ; TORTAS ;4;R$ 21,24 ;R$ 84,96 ;R$ 25,01 ;100,03;118%;(R$ 15,07);-18%;-15%;Pix;Presencial;Sorocaba;Vila Hortência
20/01/2023;20:02;789;61;PASTEL QUEIJO 06 UNIDADE;ALIMENTOS; ENTRADAS;67;R$ 21,72 ;R$ 1.455,24 ;R$ 8,05 ;539,09;37%;R$ 916,15 ;63%;170%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
20/01/2023;14:58;790;602;CAIP ESPECIAIS YPIOCA;DRINKS; COQUETEIS;3;R$ 22,90 ;R$ 68,70 ;R$ 3,56 ;10,67;16%;R$ 58,03 ;84%;544%;Dinheiro;Presencial;Sorocaba;Jardim Tulipas
20/01/2023;19:42;791;70;PASTEL CARNE COM AZEITONA 06 UNIDADE;ALIMENTOS; ENTRADAS;38;R$ 24,61 ;R$ 935,18 ;R$ 5,84 ;221,74;24%;R$ 713,44 ;76%;322%;Cartão de Crédito;Delivery;Sorocaba;Vila Hortência
20/01/2023;11:27;792;63;PASTEL PIZZA 06 UNIDADE;ALIMENTOS; ENTRADAS;17;R$ 24,80 ;R$ 421,60 ;R$ 2,08 ;35,36;8%;R$ 386,24 ;92%;1092%;Dinheiro;Presencial;Sorocaba;Jardim Piazza Di Roma
20/01/2023;19:53;793;632;CAIP ESPECIAIS VODKA SMIRNOFF;DRINKS; COQUETEIS;10;R$ 25,62 ;R$ 256,20 ;R$ 9,67 ;96,71;38%;R$ 159,49 ;62%;165%;Cartão de Crédito;Presencial;Votorantim;Jardim Tatiana
20/01/2023;11:30;794;2258;BROWNIE COMPLETO COM SORVETE UN; DOCES ; TORTAS ;6;R$ 25,70 ;R$ 154,20 ;R$ 12,98 ;77,85;50%;R$ 76,35 ;50%;98%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
20/01/2023;20:43;795;1912;SOBREMESA PETIT GATEAU UND; DOCES ; TORTAS ;2;R$ 25,81 ;R$ 51,62 ;R$ 7,84 ;15,68;30%;R$ 35,94 ;70%;229%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
20/01/2023;13:34;796;786;COQUETEL GORDONS TONIC PINK;DRINKS; COQUETEIS;2;R$ 26,90 ;R$ 53,80 ;R$ 15,09 ;30,18;56%;R$ 23,62 ;44%;78%;Cartão de Crédito;Presencial;Sorocaba;Vila Hortência
20/01/2023;21:23;797;15;BATATA FRITA;ALIMENTOS; ENTRADAS;178;R$ 27,82 ;R$ 4.951,96 ;R$ 8,07 ;1.436,46;29%;R$ 3.515,50 ;71%;245%;Pix;Presencial;Votorantim;Vossoroca
20/01/2023;11:45;798;65;PASTEL CAMARAO COM CATUPIRI 06 UNIDADE;ALIMENTOS; ENTRADAS;70;R$ 28,85 ;R$ 2.019,50 ;R$ 8,63 ;603,93;30%;R$ 1.415,57 ;70%;234%;Pix;Delivery;Sorocaba;Vila Hortência
20/01/2023;14:43;799;745;COQUETEL LIMONCELLO SPRITZ;DRINKS; COQUETEIS;7;R$ 31,22 ;R$ 218,54 ;R$ 20,50 ;143,47;66%;R$ 75,07 ;34%;52%;Pix;Presencial;Sorocaba;Jardim do Sol
20/01/2023;19:28;800;770;COQUETEL TANQUERAY  TONIC;DRINKS; COQUETEIS;5;R$ 31,90 ;R$ 159,50 ;R$ 13,09 ;65,47;41%;R$ 94,03 ;59%;144%;Pix;Presencial;Sorocaba;Vila Hortência
20/01/2023;11:54;801;109;MOQUECA DE ARRAIA 200G;ALIMENTOS; ENTRADAS;12;R$ 36,03 ;R$ 432,36 ;R$ 7,29 ;87,42;20%;R$ 344,94 ;80%;395%;Dinheiro;Delivery;Sorocaba;Campolim
20/01/2023;22:19;802;80;BOLINHA DE CAMARAO CATUPIRI;ALIMENTOS; ENTRADAS;5;R$ 38,96 ;R$ 194,80 ;R$ 5,73 ;28,66;15%;R$ 166,14 ;85%;580%;Cartão de Crédito;Presencial;Sorocaba;Campolim
20/01/2023;11:24;803;4;ARRUMADINHO;ALIMENTOS; ENTRADAS;2;R$ 50,68 ;R$ 101,36 ;R$ 16,71 ;33,41;33%;R$ 67,95 ;67%;203%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
20/01/2023;14:06;804;107;FILE DE PARGO COM ALCAPARRAS INDIVIDUAL;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;6;R$ 53,60 ;R$ 321,60 ;R$ 28,98 ;173,91;54%;R$ 147,69 ;46%;85%;Cartão de Crédito;Presencial;Sorocaba;Jardim do Sol
20/01/2023;11:28;805;188;ESPETINHO  DE CAMARAO;ALIMENTOS; ENTRADAS;6;R$ 59,32 ;R$ 355,92 ;R$ 18,25 ;109,5;31%;R$ 246,42 ;69%;225%;Cartão de Crédito;Presencial;Sorocaba;Vila Serrana
20/01/2023;20:08;806;163;ESCONDIDINHO DE CAMARAO INDIVIDUAL;ALIMENTOS; PRATOS DE PEIXES FRUTOS DO MAR;9;R$ 59,44 ;R$ 534,96 ;R$ 16,51 ;148,61;28%;R$ 386,35 ;72%;260%;Cartão de Crédito;Presencial;Sorocaba;Jardim Tulipas
20/01/2023;21:48;807;31;VINAGRETE DE CAMARÃO;ALIMENTOS; ENTRADAS;4;R$ 59,84 ;R$ 239,36 ;R$ 23,15 ;92,6;39%;R$ 146,76 ;61%;158%;Cartão de Crédito;Delivery;Sorocaba;Jardim Piazza Di Roma
20/01/2023;21:47;808;11;LULA  A DORE;ALIMENTOS; ENTRADAS;9;R$ 59,94 ;R$ 539,46 ;R$ 13,99 ;125,87;23%;R$ 413,59 ;77%;329%;Cartão de Crédito;Presencial;Votorantim;Vossoroca
20/01/2023;19:40;809;217;MOQUECA DE ARRAIA 400 GRAMAS;ALIMENTOS; ENTRADAS;3;R$ 69,37 ;R$ 208,11 ;R$ 14,50 ;43,51;21%;R$ 164,60 ;79%;378%;Pix;Delivery;Sorocaba;Jardim Tulipas
20/01/2023;13:26;810;212;CAMARAO ALHO E ERVAS;ALIMENTOS; ENTRADAS;4;R$ 69,90 ;R$ 279,60 ;R$ 19,80 ;79,18;28%;R$ 200,42 ;72%;253%;Pix;Presencial;Sorocaba;Jardim São Paulo
20/01/2023;19:01;811;220;PANELADA 400 GRAMAS;ALIMENTOS; ENTRADAS;1;R$ 72,33 ;R$ 72,33 ;R$ 5,45 ;5,45;8%;R$ 66,88 ;92%;1228%;Dinheiro;Delivery;Sorocaba;Vila Hortência
20/01/2023;20:14;812;29;VINAGRETE DE POLVO;ALIMENTOS; ENTRADAS;15;R$ 75,80 ;R$ 1.137,00 ;R$ 28,60 ;429;38%;R$ 708,00 ;62%;165%;Dinheiro;Delivery;Votorantim;Jardim Tatiana
20/01/2023;11:13;813;7;FILE TRINCHADO APERITIVO;ALIMENTOS; ENTRADAS;8;R$ 79,69 ;R$ 637,52 ;R$ 26,68 ;213,44;33%;R$ 424,08 ;67%;199%;Dinheiro;Delivery;Sorocaba;Jardim Europa
